,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,one_week_performance,one_month_performance,year_performance,week52_performance,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
10,2025-09-26,13800,秋川牧園,"AKIKAWA FOODS & FARMS CO.,LTD.",1,食品,0050,水産・農林業,-,0112,スタンダード,1.78,-0.87,3.1,2.59,1044.0,1108.0,1031.0,1031.0,13200.0,2025-05-14,16:00:00,13800,20250514550681,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7957000000,-3000000,51000000,28000000,6.76,,7126000000,2186000000,0.306,523.35,725000000,-451000000,-4000000,968000000,,0.0,,10.0,10.0,,41000000,1.479,,,,,,,,,,0.0,,10.0,10.0,,0.592,,,,,,4006000000,-9000000,1000000,-9000000,-2.18,,,,,,8360000000,102000000,120000000,70000000,16.9,,false,true,false,false,false,4179000,9878,4169122,7727000000,44000000,54000000,37000000,9.07,6386000000,1991000000,0.312,477.78,,,,,,3906000000,,7000000,-1000000,-0.3,,,,,,8160000000,,120000000,80000000,19.28,61.01,1.97,4308549000.0,3.23
11,2025-09-26,13810,アクシーズ,"AXYZ CO.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,0.33,1.16,13.2,7.18,3085.0,3085.0,3040.0,3045.0,2900.0,2025-08-08,15:30:00,13810,20250807535495,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,26426000000,2121000000,2171000000,1720000000,306.43,,25075000000,21601000000,0.861,3846.61,2915000000,-1719000000,-578000000,7733000000,,0.0,,112.5,112.5,,631000000,0.367,,,,,,,,,,0.0,,112.5,112.5,,0.451,,,,,,,,,,,,,,,,26500000000,2000000000,2050000000,1400000000,249.3,,false,false,false,false,false,5617500,1785,5615716,22602000000,1780000000,2554000000,2030000000,361.55,21144000000,18612000000,0.88,3314.31,,,,,,,,,,,,,,,,,,,,,12.21,0.79,17105287500.0,6.48
12,2025-09-26,13820,ホーブ,"HOB Co.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,52.78,64.54,61.61,63.52,2610.0,3050.0,2599.0,2909.0,110500.0,2025-08-07,15:00:00,13820,20250709510730,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,2412000000,38000000,39000000,24000000,32.44,,1069000000,756000000,0.707,992.86,16000000,-19000000,-41000000,306000000,,0.0,,50.0,50.0,,38000000,1.541,,,,,,,,,,0.0,,50.0,50.0,,0.911,,,,,,1331000000,32000000,32000000,25000000,33.97,,,,,,2556000000,55000000,55000000,41000000,54.91,,false,false,false,false,false,762000,351,761679,2280000000,16000000,23000000,14000000,19.42,958000000,678000000,0.708,890.52,,,,,,1270000000,31000000,31000000,25000000,33.45,,,,,,2424000000,37000000,36000000,29000000,39.06,52.98,2.93,2216658000.0,5.53
13,2025-09-26,13830,ベルグアース,"Berg Earth co.,ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,1.17,1.17,-5.76,-1.47,3035.0,3035.0,3015.0,3025.0,1500.0,2024-12-13,15:30:00,13830,20241213538342,FYFinancialStatements_Consolidated_JP,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,7094000000,22000000,-16000000,39000000,25.0,,5677000000,2120000000,0.364,1293.88,111000000,-241000000,54000000,920000000,,0.0,,10.0,10.0,,16000000,0.4,,,,,,,,,,0.0,,10.0,10.0,,0.106,,,,,,,,,,,,,,,,7400000000,70000000,68000000,150000000,93.91,,true,false,false,false,false,1610500,13174,1597325,5868000000,5000000,-40000000,-2000000,-1.79,4688000000,1848000000,0.394,1148.25,,,,,,,,,,,,,,,,,,,,,32.21,2.34,4871762500.0,7.26
14,2025-09-26,13840,ホクリヨウ,"Hokuryo Co.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード,3.03,39.19,98.94,148.68,2488.0,2499.0,2447.0,2447.0,35900.0,2025-05-14,15:20:00,13840,20250512542113,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,19397000000,1925000000,2001000000,2181000000,257.93,,19216000000,14153000000,0.737,1673.22,3216000000,-2258000000,-663000000,4194000000,,0.0,,70.0,70.0,,592000000,0.271,,,,,,,,,,0.0,,50.0,50.0,,0.286,,,,,,,,,,,,,,,,20610000000,2160000000,2230000000,1480000000,174.96,,,false,false,false,false,8459000,82,8458918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,1.46,20699173000.0,10.46
15,2025-09-26,138A0,光フードサービス,"Hikari Food Service Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース,-0.08,0.13,-0.99,-36.0,2425.0,2425.0,2400.0,2400.0,5000.0,2025-01-14,15:00:00,138A0,20250110549586,FYFinancialStatements_NonConsolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,2566000000,217000000,191000000,100000000,109.64,,2408000000,1247000000,0.518,1257.38,209000000,-306000000,526000000,1033000000,,0.0,,40.0,40.0,,39000000,0.365,,,,,,,,,,0.0,,40.0,40.0,,0.374,,,,,,,,,,,,,,,,2907000000,236000000,229000000,106000000,107.09,,,false,false,false,false,992000,,915060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41,1.91,2380800000.0,8.52
16,2025-09-26,14010,エムビーエス,"mbs,inc.",3,建設・資材,2050,建設業,-,0113,グロース,-5.97,10.18,92.31,134.25,1500.0,1500.0,1431.0,1450.0,27700.0,2025-07-14,16:00:00,14010,20250714513178,FYFinancialStatements_NonConsolidated_JP,FY,2024-06-01,2025-05-31,2024-06-01,2025-05-31,2025-06-01,2026-05-31,4713000000,626000000,672000000,472000000,64.96,,4878000000,3696000000,0.758,518.32,571000000,-47000000,-233000000,1827000000,,0.0,,13.0,13.0,,92000000,0.2,,,,,,,,,,0.0,,13.0,13.0,,0.185,,,,,,2394000000,307000000,322000000,217000000,30.52,,,,,,5200000000,700000000,739000000,500000000,70.11,,,false,false,false,false,7732000,600006,7270319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68,2.8,11211400000.0,13.53
17,2025-09-26,14070,ウエストホールディングス,West Holdings Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード,3.09,15.47,5.8,-26.81,1829.0,1946.0,1820.0,1933.0,680400.0,2024-11-25,17:10:00,14070,20241125528602,FYFinancialStatements_Consolidated_JP,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,50390000000,10597000000,9956000000,6757000000,167.46,,125897000000,33399000000,0.264,837.93,495000000,-10420000000,-8563000000,27818000000,,0.0,,65.0,65.0,,2577000000,0.388,,,,,,,,,,0.0,,65.0,65.0,,0.322,,,,,,16710000000,2659000000,2097000000,1242000000,31.32,,,,,,56418000000,13221000000,11921000000,8010000000,201.97,,false,false,false,false,false,46027488,6367813,40356606,3601000000,2201000000,2191000000,1526000000,37.83,56635000000,11057000000,0.195,278.8,,,,,,,,,,,,,,,,,,,,,9.57,2.31,88971134304.0,24.1
18,2025-09-26,14140,ショーボンドホールディングス,"SHO-BOND Holdings Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,-2.16,-4.47,-4.36,-12.47,4910.0,4924.0,4880.0,4894.0,242700.0,2025-08-12,15:30:00,14140,20250812539018,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,90712000000,20794000000,21139000000,15061000000,292.03,,129155000000,106392000000,0.814,2058.03,9473000000,464000000,-12697000000,32523000000,,64.0,,111.5,175.5,,9000000000,0.601,,,,,,,,,,82.0,,100.0,182.0,,0.601,,,,,,,,,,,,,,,,95000000000,21500000000,22000000000,15300000000,302.69,,false,false,false,false,false,54745180,3676482,51572980,9933000000,9368000000,9378000000,9369000000,181.68,42982000000,42883000000,0.998,839.73,,,,,,,,,,,,,,,,,,,,,16.17,2.38,267922910920.0,14.71
19,2025-09-26,14170,ミライト・ワン,MIRAIT ONE Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム,-1.07,-0.56,27.67,43.99,2929.5,2929.5,2891.0,2906.5,246800.0,2025-05-13,15:30:00,14170,20250513544983,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,578599000000,27985000000,27470000000,17179000000,189.4,,537739000000,269877000000,0.486,2914.94,18049000000,-9370000000,-6412000000,51350000000,,35.0,,40.0,75.0,,6800000000,0.396,,,,,,,,,,40.0,,45.0,85.0,,0.357,,,,,,,,,,,,,,,,620000000000,34000000000,34000000000,21000000000,236.73,,false,true,false,false,false,91325329,1614653,90702310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,1.0,265437068738.5,8.12
20,2025-09-26,14180,インターライフホールディングス,"INTERLIFE HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード,-2.52,0.0,29.88,50.0,431.0,431.0,423.0,426.0,36000.0,2025-04-14,16:00:00,14180,20250414514951,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,16940000000,875000000,875000000,705000000,45.43,,9438000000,4214000000,0.447,271.55,484000000,-150000000,-196000000,1492000000,,0.0,,20.0,20.0,,325000000,0.44,,,,,,,,,,0.0,,20.0,20.0,,0.517,,,,,,,,,,,,,,,,16500000000,800000000,790000000,600000000,38.66,,false,false,false,false,false,17010529,1489880,15519313,495000000,111000000,102000000,199000000,12.83,6413000000,4379000000,0.683,282.17,,,,,,,,,,,,,,,,,,,,,11.02,1.57,7246485354.0,14.24
21,2025-09-26,14190,タマホーム,"Tama Home Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム,0.14,-0.4,3.79,-5.5,3695.0,3705.0,3690.0,3695.0,66400.0,2025-07-11,15:30:00,14190,20250711512257,FYFinancialStatements_Consolidated_JP,FY,2024-06-01,2025-05-31,2024-06-01,2025-05-31,2025-06-01,2026-05-31,200817000000,4113000000,3789000000,1478000000,50.99,,92302000000,34275000000,0.371,1181.4,2248000000,-1741000000,4390000000,31001000000,,0.0,,195.0,195.0,,5652000000,3.824,,,,,,,,,,0.0,,196.0,196.0,,0.947,,,,,,,,,,,,,,,,235000000000,9300000000,9000000000,6000000000,206.98,,true,true,false,true,false,29455800,467592,28988208,195043000000,2802000000,2932000000,1151000000,39.74,87287000000,28330000000,0.325,977.32,,,,,,,,,,,,,,,,,,,,,17.85,3.13,108839181000.0,17.52
